CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
41	Sevilla	057	Madroño, El	314	156	158
41	Sevilla	058	Mairena del Alcor	22.328	11.168	11.160
41	Sevilla	059	Mairena del Aljarafe	43.305	21.204	22.101
41	Sevilla	060	Marchena	19.959	9.969	9.990
41	Sevilla	061	Marinaleda	2.771	1.405	1.366
41	Sevilla	062	Martín de la Jara	2.816	1.448	1.368
41	Sevilla	063	Molares, Los	3.522	1.814	1.708
41	Sevilla	064	Montellano	7.154	3.586	3.568
41	Sevilla	065	Morón de la Frontera	28.334	14.000	14.334
41	Sevilla	066	Navas de la Concepción, Las	1.704	835	869
41	Sevilla	067	Olivares	9.568	4.806	4.762
41	Sevilla	068	Osuna	17.820	8.793	9.027
41	Sevilla	069	Palacios y Villafranca, Los	37.936	19.106	18.830
41	Sevilla	070	Palomares del Río	7.839	3.952	3.887
41	Sevilla	071	Paradas	7.094	3.561	3.533
41	Sevilla	072	Pedrera	5.352	2.639	2.713
41	Sevilla	073	Pedroso, El	2.194	1.089	1.105
41	Sevilla	074	Peñaflor	3.738	1.888	1.850
41	Sevilla	075	Pilas	14.058	7.110	6.948
41	Sevilla	076	Pruna	2.788	1.446	1.342
41	Sevilla	077	Puebla de Cazalla, La	11.448	5.714	5.734
41	Sevilla	078	Puebla de los Infantes, La	3.134	1.550	1.584
41	Sevilla	079	Puebla del Río, La	12.207	6.082	6.125
41	Sevilla	080	Real de la Jara, El	1.617	796	821
41	Sevilla	081	Rinconada, La	37.755	18.819	18.936
41	Sevilla	082	Roda de Andalucía, La	4.351	2.162	2.189
41	Sevilla	083	Ronquillo, El	1.429	738	691
41	Sevilla	084	Rubio, El	3.580	1.776	1.804
41	Sevilla	085	Salteras	5.449	2.659	2.790
41	Sevilla	086	San Juan de Aznalfarache	21.801	10.563	11.238
41	Sevilla	088	San Nicolás del Puerto	621	317	304
41	Sevilla	087	Sanlòcar la Mayor	13.498	6.691	6.807
41	Sevilla	089	Santiponce	8.382	4.191	4.191
41	Sevilla	090	Saucejo, El	4.462	2.232	2.230
41	Sevilla	091	Sevilla	700.169	332.743	367.426
41	Sevilla	092	Tocina	9.640	4.769	4.871
41	Sevilla	093	Tomares	24.346	12.068	12.278
41	Sevilla	094	Umbrete	8.512	4.292	4.220
41	Sevilla	095	Utrera	52.013	25.980	26.033
41	Sevilla	096	Valencina de la Concepción	7.986	3.972	4.014
41	Sevilla	097	Villamanrique de la Condesa	4.359	2.158	2.201
41	Sevilla	100	Villanueva de San Juan	1.300	626	674
41	Sevilla	098	Villanueva del Ariscal	6.244	3.056	3.188
41	Sevilla	099	Villanueva del Río y Minas	5.096	2.547	2.549
41	Sevilla	101	Villaverde del Río	7.697	3.926	3.771
41	Sevilla	102	Viso del Alcor, El	19.099	9.567	9.532
42	Soria	001	Abejar	348	195	153
42	Soria	003	Adradas	58	31	27
42	Soria	004	ágreda	3.134	1.593	1.541
42	Soria	006	Alconaba	193	116	77
42	Soria	007	Alcubilla de Avellaneda	153	78	75
42	Soria	008	Alcubilla de las Peñas	67	41	26
42	Soria	009	Aldealafuente	99	56	43
42	Soria	010	Aldealices	25	15	10
42	Soria	011	Aldealpozo	27	14	13
42	Soria	012	Aldealseñor	44	26	18
42	Soria	013	Aldehuela de Periáñez	47	22	25
42	Soria	014	Aldehuelas, Las	75	39	36
42	Soria	015	Alentisque	34	20	14
42	Soria	016	Aliud	24	13	11
42	Soria	017	Almajano	209	109	100
42	Soria	018	Almaluez	171	99	72
42	Soria	019	Almarza	626	359	267
42	Soria	020	Almazán	5.843	2.985	2.858
42	Soria	021	Almazul	93	54	39
42	Soria	022	Almenar de Soria	261	154	107
42	Soria	023	Alpanseque	77	43	34
42	Soria	024	Arancón	91	60	31
42	Soria	025	Arcos de Jalón	1.774	948	826
42	Soria	026	Arenillas	35	17	18
42	Soria	027	Arévalo de la Sierra	79	52	27
42	Soria	028	Ausejo de la Sierra	72	40	32
42	Soria	029	Baraona	174	99	75
42	Soria	030	Barca	117	68	49
42	Soria	031	Barcones	27	16	11
42	Soria	032	Bayubas de Abajo	177	91	86
42	Soria	033	Bayubas de Arriba	53	32	21
42	Soria	034	Beratón	39	22	17
42	Soria	035	Berlanga de Duero	994	493	501
42	Soria	036	Blacos	50	28	22
42	Soria	037	Bliecos	38	23	15
42	Soria	038	Borjabad	38	22	16
42	Soria	039	Borobia	282	149	133
42	Soria	041	Buberos	35	18	17
42	Soria	042	Buitrago	61	33	28
42	Soria	043	Burgo de Osma-Ciudad de Osma	5.163	2.597	2.566
42	Soria	044	Cabrejas del Campo	64	37	27
42	Soria	045	Cabrejas del Pinar	405	228	177
42	Soria	046	Calatañazor	57	31	26
42	Soria	048	Caltojar	70	42	28
42	Soria	049	Candilichera	135	79	56
42	Soria	050	Cañamaque	34	24	10
42	Soria	051	Carabantes	22	11	11
42	Soria	052	Caracena	17	12	5
42	Soria	053	Carrascosa de Abajo	27	17	10
42	Soria	054	Carrascosa de la Sierra	22	15	7
42	Soria	055	Casarejos	198	99	99
42	Soria	056	Castilfrío de la Sierra	26	17	9
42	Soria	058	Castillejo de Robledo	129	69	60
42	Soria	057	Castilruiz	203	111	92
42	Soria	059	Centenera de Andaluz	24	9	15
42	Soria	060	Cerbón	35	24	11
42	Soria	061	Cidones	347	196	151
42	Soria	062	Cigudosa	32	20	12
42	Soria	063	Cihuela	64	35	29
42	Soria	064	Ciria	97	52	45
42	Soria	065	Cirujales del Río	25	15	10
42	Soria	068	Coscurita	98	59	39
42	Soria	069	Covaleda	1.815	938	877
42	Soria	070	Cubilla	42	26	16
42	Soria	071	Cubo de la Solana	181	98	83
42	Soria	073	Cueva de ágreda	82	49	33
42	Soria	075	Dévanos	97	54	43
42	Soria	076	Deza	251	130	121
42	Soria	078	Duruelo de la Sierra	1.246	635	611
42	Soria	079	Escobosa de Almazán	28	19	9
42	Soria	080	Espeja de San Marcelino	177	105	72
42	Soria	081	Espejón	199	105	94
42	Soria	082	Estepa de San Juan	7	5	2
42	Soria	083	Frechilla de Almazán	27	14	13
42	Soria	084	Fresno de Caracena	28	16	12
42	Soria	085	Fuentearmegil	218	124	94
42	Soria	086	Fuentecambrón	41	26	15
42	Soria	087	Fuentecantos	58	28	30
42	Soria	088	Fuentelmonge	84	48	36
42	Soria	089	Fuentelsaz de Soria	59	31	28
42	Soria	090	Fuentepinilla	101	63	38
42	Soria	092	Fuentes de Magaña	87	47	40
42	Soria	093	Fuentestròn	55	32	23
42	Soria	094	Garray	634	345	289
42	Soria	095	Golmayo	2.314	1.209	1.105
42	Soria	096	Gómara	362	206	156
42	Soria	097	Gormaz	24	15	9
42	Soria	098	Herrera de Soria	13	9	4
42	Soria	100	Hinojosa del Campo	34	22	12
42	Soria	103	Langa de Duero	801	432	369
42	Soria	105	Liceras	63	32	31
42	Soria	106	Losilla, La	17	10	7
42	Soria	107	Magaña	89	53	36
42	Soria	108	Maján	13	7	6
42	Soria	110	Matalebreras	77	43	34
42	Soria	111	Matamala de Almazán	324	177	147
42	Soria	113	Medinaceli	780	379	401
42	Soria	115	Miño de Medinaceli	76	42	34
42	Soria	116	Miño de San Esteban	59	37	22
42	Soria	117	Molinos de Duero	176	95	81
42	Soria	118	Momblona	26	17	9
42	Soria	119	Monteagudo de las Vicarías	235	114	121
42	Soria	120	Montejo de Tiermes	190	126	64
42	Soria	121	Montenegro de Cameros	79	48	31
42	Soria	123	Morón de Almazán	229	118	111
42	Soria	124	Muriel de la Fuente	68	38	30
42	Soria	125	Muriel Viejo	81	46	35
42	Soria	127	Nafría de Ucero	44	26	18
42	Soria	128	Narros	48	25	23
42	Soria	129	Navaleno	865	450	415
42	Soria	130	Nepas	66	41	25
42	Soria	131	Nolay	59	31	28
42	Soria	132	Noviercas	179	95	84
42	Soria	134	”lvega	3.821	1.978	1.843
42	Soria	135	Oncala	94	57	37
42	Soria	139	Pinilla del Campo	22	13	9
42	Soria	140	Portillo de Soria	17	12	5
42	Soria	141	Póveda de Soria, La	120	67	53
42	Soria	142	Pozalmuro	74	36	38
42	Soria	144	Quintana Redonda	523	289	234
42	Soria	145	Quintanas de Gormaz	147	85	62
42	Soria	148	Quiñonería	15	8	7
42	Soria	149	Rábanos, Los	515	303	212
42	Soria	151	Rebollar	42	21	21
42	Soria	152	Recuerda	105	59	46
42	Soria	153	Rello	20	12	8
42	Soria	154	Renieblas	96	60	36
42	Soria	155	Retortillo de Soria	200	107	93
42	Soria	156	Reznos	33	22	11
42	Soria	157	Riba de Escalote, La	18	12	6
42	Soria	158	Rioseco de Soria	138	78	60
42	Soria	159	Rollamienta	39	24	15
42	Soria	160	Royo, El	310	170	140
42	Soria	161	Salduero	167	90	77
42	Soria	162	San Esteban de Gormaz	3.160	1.674	1.486
42	Soria	163	San Felices	61	36	25
42	Soria	164	San Leonardo de Yagüe	2.273	1.171	1.102
42	Soria	165	San Pedro Manrique	618	350	268
42	Soria	166	Santa Cruz de Yanguas	73	46	27
42	Soria	167	Santa María de Huerta	328	178	150
42	Soria	168	Santa María de las Hoyas	135	78	57
42	Soria	171	Serón de Nágima	152	83	69
42	Soria	172	Soliedra	36	19	17
42	Soria	173	Soria	39.753	18.869	20.884
42	Soria	174	Sotillo del Rincón	192	99	93
42	Soria	175	Suellacabras	28	16	12
42	Soria	176	Tajahuerce	30	17	13
42	Soria	177	Tajueco	81	45	36
42	Soria	178	Talveila	149	80	69
42	Soria	181	Tardelcuende	471	245	226
42	Soria	182	Taroda	55	29	26
42	Soria	183	Tejado	131	74	57
42	Soria	184	Torlengua	74	39	35
42	Soria	185	Torreblacos	28	15	13
42	Soria	187	Torrubia de Soria	71	48	23
42	Soria	188	Trévago	54	25	29
42	Soria	189	Ucero	71	36	35
42	Soria	190	Vadillo	130	74	56
42	Soria	191	Valdeavellano de Tera	201	113	88
42	Soria	192	Valdegeña	43	29	14
42	Soria	193	Valdelagua del Cerro	20	13	7
42	Soria	194	Valdemaluque	196	94	102
42	Soria	195	Valdenebro	128	73	55
42	Soria	196	Valdeprado	15	11	4
42	Soria	197	Valderrodilla	88	50	38
42	Soria	198	Valtajeros	24	13	11
42	Soria	200	Velamazán	92	58	34
42	Soria	201	Velilla de la Sierra	28	18	10
42	Soria	202	Velilla de los Ajos	29	19	10
42	Soria	204	Viana de Duero	61	43	18
42	Soria	205	Villaciervos	93	59	34
42	Soria	206	Villanueva de Gormaz	9	6	3
42	Soria	207	Villar del Ala	54	24	30
42	Soria	208	Villar del Campo	25	16	9
42	Soria	209	Villar del Río	159	100	59
42	Soria	211	Villares de Soria, Los	94	53	41
42	Soria	212	Villasayas	75	49	26
42	Soria	213	Villaseca de Arciel	36	20	16
42	Soria	215	Vinuesa	968	526	442
42	Soria	216	Vizmanos	27	17	10
42	Soria	217	Vozmediano	40	25	15
42	Soria	218	Yanguas	123	80	43
42	Soria	219	Yelo	47	25	22
43	Tarragona	001	Aiguamòrcia	918	486	432
43	Tarragona	002	Albinyana	2.354	1.178	1.176
43	Tarragona	003	Albiol, L'	469	238	231
43	Tarragona	004	Alcanar	10.389	5.364	5.025
43	Tarragona	005	Alcover	5.142	2.585	2.557
43	Tarragona	904	Aldea, L'	4.414	2.339	2.075
43	Tarragona	006	Aldover	973	494	479
43	Tarragona	007	Aleixar, L'	884	443	441
43	Tarragona	008	Alfara de Carles	394	215	179
43	Tarragona	009	Alforja	1.857	949	908
43	Tarragona	010	Alió	421	212	209
43	Tarragona	011	Almoster	1.396	691	705
43	Tarragona	012	Altafulla	4.928	2.422	2.506
43	Tarragona	013	Ametlla de Mar, L'	7.704	3.924	3.780
43	Tarragona	906	Ampolla, L'	3.636	1.854	1.782
43	Tarragona	014	Amposta	21.511	10.921	10.590
43	Tarragona	016	Arboá, L'	5.517	2.872	2.645
43	Tarragona	015	Arbolí	110	62	48
43	Tarragona	017	Argentera, L'	152	88	64
43	Tarragona	018	Arnes	479	247	232
43	Tarragona	019	Ascó	1.650	859	791
43	Tarragona	020	Banyeres del Penedès	3.044	1.552	1.492
43	Tarragona	021	Barberà de la Conca	523	282	241
43	Tarragona	022	Batea	1.967	985	982
43	Tarragona	023	Bellmunt del Priorat	313	163	150
43	Tarragona	024	Bellvei	2.129	1.091	1.038
43	Tarragona	025	Benifallet	725	365	360
43	Tarragona	026	Benissanet	1.280	693	587
43	Tarragona	027	Bisbal de Falset, La	219	121	98
43	Tarragona	028	Bisbal del Penedès, La	3.497	1.830	1.667
43	Tarragona	029	Blancafort	414	212	202
43	Tarragona	030	Bonastre	654	340	314
43	Tarragona	031	Borges del Camp, Les	2.114	1.056	1.058
43	Tarragona	032	Bot	668	348	320
43	Tarragona	033	Botarell	1.113	595	518
43	Tarragona	034	Bràfim	669	342	327
43	Tarragona	035	Cabacés	333	170	163
43	Tarragona	036	Cabra del Camp	1.170	615	555
43	Tarragona	037	Calafell	24.563	12.321	12.242
43	Tarragona	903	Camarles	3.628	1.855	1.773
43	Tarragona	038	Cambrils	33.775	16.758	17.017
43	Tarragona	907	Canonja, La	5.741	2.879	2.862
43	Tarragona	039	Capafonts	113	58	55
43	Tarragona	040	Capáanes	415	207	208
43	Tarragona	041	Caseres	273	137	136
43	Tarragona	042	Castellvell del Camp	2.840	1.417	1.423
43	Tarragona	043	Catllar, El	4.164	2.145	2.019
43	Tarragona	045	Colldejou	173	92	81
43	Tarragona	046	Conesa	124	63	61
43	Tarragona	047	Constantí	6.748	3.538	3.210
43	Tarragona	048	Corbera d'Ebre	1.130	608	522
43	Tarragona	049	Cornudella de Montsant	983	520	463
43	Tarragona	050	Creixell	3.455	1.767	1.688
43	Tarragona	051	Cunit	12.416	6.248	6.168
43	Tarragona	901	Deltebre	12.158	6.140	6.018
43	Tarragona	053	Duesaigües	246	140	106
43	Tarragona	054	Espluga de Francolí, L'	3.897	1.908	1.989
43	Tarragona	055	Falset	2.883	1.460	1.423
43	Tarragona	056	Fatarella, La	1.056	528	528
43	Tarragona	057	Febró, La	48	35	13
43	Tarragona	058	Figuera, La	108	59	49
43	Tarragona	059	Figuerola del Camp	352	175	177
43	Tarragona	060	Flix	3.929	1.961	1.968
43	Tarragona	061	Forès	49	27	22
43	Tarragona	062	Freginals	468	253	215
43	Tarragona	063	Galera, La	808	414	394
43	Tarragona	064	Gandesa	3.117	1.604	1.513
43	Tarragona	065	Garcia	568	288	280
43	Tarragona	066	Garidells, Els	187	95	92
43	Tarragona	067	Ginestar	902	465	437
43	Tarragona	068	Godall	713	368	345
43	Tarragona	069	Gratallops	250	134	116
43	Tarragona	070	Guiamets, Els	297	140	157
43	Tarragona	071	Horta de Sant Joan	1.259	667	592
43	Tarragona	072	Lloar, El	113	61	52
43	Tarragona	073	Llorac	113	60	53
43	Tarragona	074	Llorená del Penedès	2.304	1.126	1.178
43	Tarragona	076	Maráà	616	320	296
43	Tarragona	075	Margalef	110	63	47
43	Tarragona	077	Mas de Barberans	637	311	326
43	Tarragona	078	Masdenverge	1.140	596	544
43	Tarragona	079	Masllorená	534	288	246
43	Tarragona	080	Masó, La	291	154	137
43	Tarragona	081	Maspujols	772	404	368
43	Tarragona	082	Masroig, El	564	300	264
43	Tarragona	083	Milà, El	169	84	85
43	Tarragona	084	Miravet	778	416	362
43	Tarragona	085	Molar, El	298	161	137
43	Tarragona	086	Montblanc	7.409	3.732	3.677
43	Tarragona	088	Montbrió del Camp	2.633	1.337	1.296
43	Tarragona	089	Montferri	372	203	169
43	Tarragona	090	Montmell, El	1.474	801	673
43	Tarragona	091	Mont-ral	170	96	74
43	Tarragona	092	Mont-roig del Camp	12.906	6.760	6.146
43	Tarragona	093	Móra d'Ebre	5.608	2.764	2.844
43	Tarragona	094	Móra la Nova	3.277	1.672	1.605
43	Tarragona	095	Morell, El	3.485	1.807	1.678
43	Tarragona	096	Morera de Montsant, La	158	95	63
43	Tarragona	097	Nou de Gaià, La	559	280	279
43	Tarragona	098	Nulles	457	233	224
43	Tarragona	100	Pallaresos, Els	4.450	2.252	2.198
43	Tarragona	099	Palma d'Ebre, La	379	176	203
43	Tarragona	101	Passanant i Belltall	149	80	69
43	Tarragona	102	Paüls	594	292	302
43	Tarragona	103	Perafort	1.278	670	608
43	Tarragona	104	Perelló, El	2.862	1.484	1.378
43	Tarragona	105	Piles, Les	211	111	100
43	Tarragona	106	Pinell de Brai, El	1.113	570	543
43	Tarragona	107	Pira	491	256	235
43	Tarragona	108	Pla de Santa Maria, El	2.341	1.234	1.107
43	Tarragona	109	Pobla de Mafumet, La	3.210	1.656	1.554
43	Tarragona	110	Pobla de Massaluca, La	372	196	176
43	Tarragona	111	Pobla de Montornès, La	2.904	1.515	1.389
43	Tarragona	112	Poboleda	362	197	165
43	Tarragona	113	Pont d'Armentera, El	588	308	280
43	Tarragona	141	Pontils	123	67	56
43	Tarragona	114	Porrera	469	260	209
43	Tarragona	115	Pradell de la Teixeta	191	83	108
43	Tarragona	116	Prades	660	338	322
43	Tarragona	117	Prat de Comte	170	92	78
43	Tarragona	118	Pratdip	700	374	326
43	Tarragona	119	Puigpelat	1.081	559	522
43	Tarragona	120	Querol	543	301	242
43	Tarragona	121	Rasquera	827	417	410
43	Tarragona	122	Renau	137	69	68
43	Tarragona	123	Reus	106.790	52.211	54.579
43	Tarragona	124	Riba, La	621	327	294
43	Tarragona	125	Riba-roja d'Ebre	1.301	696	605
43	Tarragona	126	Riera de Gaià, La	1.635	825	810
43	Tarragona	127	Riudecanyes	1.170	607	563
43	Tarragona	128	Riudecols	1.293	667	626
43	Tarragona	129	Riudoms	6.472	3.320	3.152
43	Tarragona	130	Rocafort de Queralt	267	139	128
43	Tarragona	131	Roda de Barà	6.394	3.305	3.089
43	Tarragona	132	Rodonyà	488	253	235
43	Tarragona	133	Roquetes	8.297	4.319	3.978
43	Tarragona	134	Rourell, El	400	206	194
43	Tarragona	135	Salomó	515	277	238
43	Tarragona	905	Salou	26.752	14.150	12.602
43	Tarragona	136	Sant Carles de la Ràpita	15.245	7.586	7.659
43	Tarragona	137	Sant Jaume dels Domenys	2.556	1.307	1.249
43	Tarragona	902	Sant Jaume d'Enveja	3.566	1.815	1.751
43	Tarragona	138	Santa Bàrbara	3.873	1.975	1.898
43	Tarragona	139	Santa Coloma de Queralt	2.966	1.468	1.498
43	Tarragona	140	Santa Oliva	3.311	1.680	1.631
43	Tarragona	142	Sarral	1.640	846	794
43	Tarragona	143	Savallà del Comtat	64	32	32
43	Tarragona	144	Secuita, La	1.635	838	797
43	Tarragona	145	Selva del Camp, La	5.614	2.831	2.783
43	Tarragona	146	Senan	56	36	20
43	Tarragona	044	Sénia, La	5.987	3.045	2.942
43	Tarragona	147	Solivella	653	331	322
43	Tarragona	148	Tarragona	133.545	65.414	68.131
43	Tarragona	149	Tivenys	877	445	432
43	Tarragona	150	Tivissa	1.814	907	907
43	Tarragona	151	Torre de Fontaubella, La	127	68	59
43	Tarragona	152	Torre de l'Espanyol, La	686	357	329
43	Tarragona	153	Torredembarra	15.354	7.565	7.789
43	Tarragona	154	Torroja del Priorat	166	91	75
43	Tarragona	155	Tortosa	33.992	17.022	16.970
43	Tarragona	156	Ulldecona	7.240	3.743	3.497
43	Tarragona	157	Ulldemolins	435	248	187
43	Tarragona	158	Vallclara	115	65	50
43	Tarragona	159	Vallfogona de Riucorb	116	64	52
43	Tarragona	160	Vallmoll	1.674	866	808
43	Tarragona	161	Valls	24.649	12.361	12.288
43	Tarragona	162	Vandellòs i l'Hospitalet de l'Infant	5.992	2.972	3.020
43	Tarragona	163	Vendrell, El	36.747	18.389	18.358
43	Tarragona	164	Vespella de Gaià	411	221	190
43	Tarragona	165	Vilabella	807	415	392
43	Tarragona	175	Vilalba dels Arcs	706	367	339
43	Tarragona	166	Vilallonga del Camp	2.237	1.147	1.090
43	Tarragona	168	Vilanova de Prades	132	66	66
43	Tarragona	167	Vilanova d'Escornalbou	563	308	255
43	Tarragona	169	Vilaplana	631	319	312
43	Tarragona	170	Vila-rodona	1.261	646	615
43	Tarragona	171	Vila-seca	21.689	11.065	10.624
43	Tarragona	172	Vilaverd	506	262	244
43	Tarragona	173	Vilella Alta, La	131	72	59
43	Tarragona	174	Vilella Baixa, La	215	115	100
43	Tarragona	176	Vimbodí i Poblet	974	546	428
43	Tarragona	177	Vinebre	478	242	236
43	Tarragona	178	Vinyols i els Arcs	1.969	1.012	957
43	Tarragona	052	Xerta	1.260	621	639
44	Teruel	001	Ababuj	65	41	24
44	Teruel	002	Abejuela	39	28	11
44	Teruel	003	Aguatón	19	8	11
44	Teruel	004	Aguaviva	654	333	321
44	Teruel	005	Aguilar del Alfambra	75	45	30
44	Teruel	006	Alacón	306	149	157
44	Teruel	007	Alba	215	113	102
44	Teruel	008	Albalate del Arzobispo	2.049	1.048	1.001
44	Teruel	009	Albarracín	1.093	565	528
44	Teruel	010	Albentosa	296	151	145
44	Teruel	011	Alcaine	69	40	29
44	Teruel	012	Alcalá de la Selva	457	241	216
44	Teruel	013	Alcañiz	16.384	8.200	8.184
44	Teruel	014	Alcorisa	3.501	1.789	1.712
44	Teruel	016	Alfambra	584	303	281
44	Teruel	017	Aliaga	361	201	160
44	Teruel	021	Allepuz	119	57	62
44	Teruel	022	Alloza	667	340	327
44	Teruel	023	Allueva	15	10	5
44	Teruel	018	Almohaja	21	16	5
44	Teruel	019	Alobras	79	44	35
44	Teruel	020	Alpeñés	19	11	8
44	Teruel	024	Anadón	23	13	10
44	Teruel	025	Andorra	8.278	4.250	4.028
44	Teruel	026	Arcos de las Salinas	96	53	43
44	Teruel	027	Arens de Lledó	215	100	115
44	Teruel	028	Argente	225	108	117
44	Teruel	029	Ariño	769	386	383
44	Teruel	031	Azaila	124	63	61
44	Teruel	032	Bádenas	20	11	9
44	Teruel	033	Báguena	353	192	161
44	Teruel	034	Bañón	163	90	73
44	Teruel	035	Barrachina	148	78	70
44	Teruel	036	Bea	30	19	11
44	Teruel	037	Beceite	599	310	289
44	Teruel	039	Bello	250	120	130
44	Teruel	038	Belmonte de San José	117	57	60
44	Teruel	040	Berge	251	126	125
44	Teruel	041	Bezas	75	41	34
44	Teruel	042	Blancas	157	89	68
44	Teruel	043	Blesa	118	75	43
44	Teruel	044	Bordón	120	67	53
44	Teruel	045	Bronchales	461	271	190
44	Teruel	046	Bueña	62	31	31
44	Teruel	047	Burbáguena	294	146	148
44	Teruel	048	Cabra de Mora	66	40	26
44	Teruel	049	Calaceite	1.106	570	536
44	Teruel	050	Calamocha	4.515	2.242	2.273
44	Teruel	051	Calanda	3.949	1.958	1.991
44	Teruel	052	Calomarde	84	49	35
44	Teruel	053	Camañas	127	71	56
44	Teruel	054	Camarena de la Sierra	138	80	58
44	Teruel	055	Camarillas	110	66	44
44	Teruel	056	Caminreal	724	367	357
44	Teruel	059	Cantavieja	724	375	349
44	Teruel	060	Cañada de Benatanduz	38	26	12
44	Teruel	061	Cañada de Verich, La	94	54	40
44	Teruel	062	Cañada Vellida	38	27	11
44	Teruel	063	Cañizar del Olivar	98	53	45
44	Teruel	064	Cascante del Río	80	48	32
44	Teruel	065	Castejón de Tornos	66	40	26
44	Teruel	066	Castel de Cabra	131	68	63
44	Teruel	070	Castellar, El	62	40	22
44	Teruel	071	Castellote	782	406	376
44	Teruel	067	Castelnou	152	81	71
44	Teruel	068	Castelserás	833	437	396
44	Teruel	074	Cedrillas	630	325	305
44	Teruel	075	Celadas	404	222	182
44	Teruel	076	Cella	2.886	1.516	1.370
44	Teruel	077	Cerollera, La	104	62	42
44	Teruel	080	Codoñera, La	368	194	174
44	Teruel	082	Corbalán	109	56	53
44	Teruel	084	Cortes de Aragón	57	26	31
44	Teruel	085	Cosa	60	36	24
44	Teruel	086	Cretas	597	300	297
44	Teruel	087	Crivillén	76	39	37
44	Teruel	088	Cuba, La	47	27	20
44	Teruel	089	Cubla	61	39	22
44	Teruel	090	Cucalón	110	65	45
44	Teruel	092	Cuervo, El	98	52	46
44	Teruel	093	Cuevas de Almudén	141	82	59
44	Teruel	094	Cuevas Labradas	135	71	64
44	Teruel	096	Ejulve	204	103	101
44	Teruel	097	Escorihuela	162	79	83
44	Teruel	099	Escucha	1.003	556	447
44	Teruel	100	Estercuel	261	153	108
44	Teruel	101	Ferreruela de Huerva	67	36	31
44	Teruel	102	Fonfría	30	17	13
44	Teruel	103	Formiche Alto	170	92	78
44	Teruel	105	Fórnoles	93	44	49
44	Teruel	106	Fortanete	208	125	83
44	Teruel	107	Foz-Calanda	269	147	122
44	Teruel	108	Fresneda, La	495	279	216
44	Teruel	109	Frías de Albarracín	143	82	61
44	Teruel	110	Fuenferrada	61	36	25
44	Teruel	111	Fuentes Calientes	113	63	50
44	Teruel	112	Fuentes Claras	553	304	249
44	Teruel	113	Fuentes de Rubielos	128	69	59
44	Teruel	114	Fuentespalda	308	152	156
44	Teruel	115	Galve	168	88	80
44	Teruel	116	Gargallo	122	65	57
44	Teruel	117	Gea de Albarracín	410	211	199
44	Teruel	118	Ginebrosa, La	216	119	97
44	Teruel	119	Griegos	139	84	55
44	Teruel	120	Guadalaviar	245	142	103
44	Teruel	121	Gòdar	84	46	38
44	Teruel	122	Híjar	1.774	897	877
44	Teruel	123	Hinojosa de Jarque	146	84	62
44	Teruel	124	Hoz de la Vieja, La	83	43	40
44	Teruel	125	Huesa del Comòn	82	52	30
44	Teruel	126	Iglesuela del Cid, La	469	246	223
44	Teruel	127	Jabaloyas	78	45	33
44	Teruel	128	Jarque de la Val	87	47	40
44	Teruel	129	Jatiel	50	29	21
44	Teruel	130	Jorcas	38	22	16
44	Teruel	131	Josa	36	21	15
44	Teruel	132	Lagueruela	72	38	34
44	Teruel	133	Lanzuela	27	20	7
44	Teruel	135	Libros	137	80	57
44	Teruel	136	Lidón	54	28	26
44	Teruel	137	Linares de Mora	276	158	118
44	Teruel	141	Lledó	172	95	77
44	Teruel	138	Loscos	156	96	60
44	Teruel	142	Maicas	36	19	17
44	Teruel	143	Manzanera	539	284	255
44	Teruel	144	Martín del Río	437	224	213
44	Teruel	145	Mas de las Matas	1.349	701	648
44	Teruel	146	Mata de los Olmos, La	280	135	145
44	Teruel	147	Mazaleón	558	304	254
44	Teruel	148	Mezquita de Jarque	121	69	52
44	Teruel	149	Mirambel	113	59	54
44	Teruel	150	Miravete de la Sierra	29	20	9
44	Teruel	151	Molinos	276	150	126
44	Teruel	152	Monforte de Moyuela	66	45	21
44	Teruel	153	Monreal del Campo	2.680	1.336	1.344
44	Teruel	154	Monroyo	367	222	145
44	Teruel	155	Montalbán	1.341	686	655
44	Teruel	156	Monteagudo del Castillo	59	33	26
44	Teruel	157	Monterde de Albarracín	62	35	27
44	Teruel	158	Mora de Rubielos	1.632	827	805
44	Teruel	159	Moscardón	62	31	31
44	Teruel	160	Mosqueruela	607	327	280
44	Teruel	161	Muniesa	640	331	309
44	Teruel	163	Noguera de Albarracín	146	78	68
44	Teruel	164	Nogueras	30	22	8
44	Teruel	165	Nogueruelas	210	117	93
44	Teruel	167	Obón	38	23	15
44	Teruel	168	Odón	228	117	111
44	Teruel	169	Ojos Negros	435	240	195
44	Teruel	171	Olba	250	143	107
44	Teruel	172	Oliete	430	226	204
44	Teruel	173	Olmos, Los	131	72	59
44	Teruel	174	Orihuela del Tremedal	552	295	257
44	Teruel	175	Orrios	145	73	72
44	Teruel	176	Palomar de Arroyos	186	108	78
44	Teruel	177	Pancrudo	123	71	52
44	Teruel	178	Parras de Castellote, Las	63	35	28
44	Teruel	179	Peñarroya de Tastavins	480	260	220
44	Teruel	180	Peracense	73	40	33
44	Teruel	181	Peralejos	90	43	47
44	Teruel	182	Perales del Alfambra	265	139	126
44	Teruel	183	Pitarque	89	42	47
44	Teruel	184	Plou	45	28	17
44	Teruel	185	Pobo, El	145	91	54
